Dates,Filenames
1998-03-17,02.633
1998-03-18,02.634
1998-03-19,02.635
1998-03-20,02.636
1998-03-21,02.637
1998-03-22,02.638
1998-03-23,02.639
1998-03-24,02.640
1998-03-25,02.641
1998-03-26,02.642
1998-03-27,02.643
1998-03-28,02.644
1998-03-29,02.645
1998-03-30,02.646
1998-03-31,02.647
1998-04-01,02.648
1998-04-02,02.649
1998-04-03,02.650
1998-04-04,02.651
1998-04-05,02.652
1998-04-06,02.653
1998-04-07,02.654
1998-04-08,02.655
1998-04-09,02.656
1998-04-10,02.657
1998-04-11,02.658
1998-04-12,02.659
1998-04-13,02.660
1998-04-14,02.661
1998-04-15,02.662
1998-04-16,02.663
1998-04-17,02.664
1998-04-18,02.665
1998-04-19,02.666
1998-04-20,02.667
1998-04-21,02.668
1998-04-22,02.669
1998-04-23,02.670
1998-04-24,02.671
1998-04-25,02.672
1998-04-26,02.673
1998-04-27,02.674
1998-04-28,02.675
1998-04-29,02.676
1998-04-30,02.677
1998-05-01,02.678
1998-05-02,02.679
1998-05-03,02.680
1998-05-04,02.681
1998-05-05,02.682
1998-05-06,02.683
1998-05-07,02.684
1998-05-08,02.685
1998-05-09,02.686
1998-05-10,02.687
1998-05-11,02.688
1998-05-12,02.689
1998-05-13,02.690
1998-05-14,02.691
1998-05-15,02.692
1998-05-16,02.693
1998-05-17,02.694
1998-05-18,02.695
1998-05-19,02.696
1998-05-20,02.697
1998-05-21,02.698
1998-05-22,02.699
1998-05-23,02.700
1998-05-24,02.701
1998-05-25,02.702
1998-05-26,02.703
1998-05-27,02.704
1998-05-28,02.705
1998-05-29,02.706
1998-05-30,02.707
1998-05-31,02.708
1998-06-01,02.709
1998-06-02,02.710
1998-06-03,02.711
1998-06-04,02.712
1998-06-05,02.713
1998-06-06,02.714
1998-06-07,02.715
1998-06-08,02.716
1998-06-09,02.717
1998-06-10,02.718
1998-06-11,02.719
1998-06-12,02.720
1998-06-13,02.721
1998-06-14,02.722
1998-06-15,02.723
1998-06-16,02.724
1998-06-17,02.725
1998-06-18,02.726
1998-06-19,02.727
1998-06-20,02.728
1998-06-21,02.729
1998-06-22,02.730
1998-06-23,02.731
1998-06-24,02.732
1998-06-25,02.733
1998-06-26,02.734
1998-06-27,02.735
1998-06-28,02.736
1998-06-29,02.737
1998-06-30,02.738
1998-07-01,02.739
1998-07-02,02.740
1998-07-03,02.741
1998-07-04,02.742
1998-07-05,02.743
1998-07-06,02.744
1998-07-07,02.745
1998-07-08,02.746
1998-07-09,02.747
1998-07-10,02.748
1998-07-11,02.749
1998-07-12,02.750
1998-07-13,02.751
1998-07-14,02.752
1998-07-15,02.753
1998-07-16,02.754
1998-07-17,02.755
1998-07-18,02.756
1998-07-19,02.757
1998-07-20,02.758
1998-07-21,02.759
1998-07-22,02.760
1998-07-23,02.761
1998-07-24,02.762
1998-07-25,02.763
1998-07-26,02.764
1998-07-27,02.765
1998-07-28,02.766
1998-07-29,02.767
1998-07-30,02.768
1998-07-31,02.769
1998-08-01,02.770
1998-08-02,02.771
1998-08-03,02.772
1998-08-04,02.773
1998-08-05,02.774
1998-08-06,02.775
1998-08-07,02.776
1998-08-08,02.777
1998-08-09,02.778
1998-08-10,02.779
1998-08-11,02.780
1998-08-12,02.781
1998-08-13,02.782
1998-08-14,02.783
1998-08-15,02.784
1998-08-16,02.785
1998-08-17,02.786
1998-08-18,02.787
1998-08-19,02.788
1998-08-20,02.789
1998-08-21,02.790
1998-08-22,02.791
1998-08-23,02.792
1998-08-24,02.793
1998-08-25,02.794
1998-08-26,02.795
1998-08-27,02.796
1998-08-28,02.797
1998-08-29,02.798
1998-08-30,02.799
1998-08-31,02.800
1998-09-01,02.801
1998-09-02,02.802
1998-09-03,02.803
1998-09-04,02.804
1998-09-05,02.805
1998-09-06,02.806
1998-09-07,02.807
1998-09-08,02.808
1998-09-09,02.809
1998-09-10,02.810
1998-09-11,02.811
1998-09-12,02.812
1998-09-13,02.813
1998-09-14,02.814
1998-09-15,02.815
1998-09-16,02.816
1998-09-17,02.817
1998-09-18,02.818
1998-09-19,02.819
1998-09-20,02.820
1998-09-21,02.821
1998-09-22,02.822
1998-09-23,02.823
1998-09-24,02.824
1998-09-25,02.825
1998-09-26,02.826
1998-09-27,02.827
1998-09-28,02.828
1998-09-29,02.829
1998-09-30,02.830
1998-10-01,02.831
1998-10-02,02.832
1998-10-03,02.833
1998-10-04,02.834
1998-10-05,02.835
1998-10-06,02.836
1998-10-07,02.837
1998-10-08,02.838
1998-10-09,02.839
1998-10-10,02.840
1998-10-11,02.841
1998-10-12,02.842
1998-10-13,02.843
1998-10-14,02.844
1998-10-15,02.845
1998-10-16,02.846
1998-10-17,02.847
1998-10-18,02.848
1998-10-19,02.849
1998-10-20,02.850
1998-10-21,02.851
1998-10-22,02.852
1998-10-23,02.853
1998-10-24,02.854
1998-10-25,02.855
1998-10-26,02.856
1998-10-27,02.857
1998-10-28,02.858
1998-10-29,02.859
1998-10-30,02.860
1998-10-31,02.861
1998-11-01,02.862
1998-11-02,02.863
1998-11-03,02.864
1998-11-04,02.865
1998-11-05,02.866
1998-11-06,02.867
1998-11-07,02.868
1998-11-08,02.869
1998-11-09,02.870
1998-11-10,02.871
1998-11-11,02.872
1998-11-12,02.873
1998-11-13,02.874
1998-11-14,02.875
1998-11-15,02.876
1998-11-16,02.877
1998-11-17,02.878
1998-11-18,02.879
1998-11-19,02.880
1998-11-20,02.881
1998-11-21,02.882
1998-11-22,02.883
1998-11-23,02.884
1998-11-24,02.885
1998-11-25,02.886
1998-11-26,02.887
1998-11-27,02.888
1998-11-28,02.889
1998-11-29,02.890
1998-11-30,02.891
1998-12-01,02.892
1998-12-02,02.893
1998-12-03,02.894
1998-12-04,02.895
1998-12-05,02.896
1998-12-06,02.897
1998-12-07,02.898
1998-12-08,02.899
1998-12-09,02.900
1998-12-10,02.901
1998-12-11,02.902
1998-12-12,02.903
1998-12-13,02.904
1998-12-14,02.905
1998-12-15,02.906
1998-12-16,02.907
1998-12-17,02.908
1998-12-18,02.909
1998-12-19,02.910
1998-12-20,02.911
1998-12-21,02.912
1998-12-22,02.913
1998-12-23,02.914
1998-12-24,02.915
1998-12-25,02.916
1998-12-26,02.917
1998-12-27,02.918
1998-12-28,02.919
1998-12-29,02.920
1998-12-30,02.921
1998-12-31,02.922
1999-01-01,02.923
1999-01-02,02.924
1999-01-03,02.925
1999-01-04,02.926
1999-01-05,02.927
1999-01-06,02.928
1999-01-07,02.929
1999-01-08,02.930
1999-01-09,02.931
1999-01-10,02.932
1999-01-11,02.933
1999-01-12,02.934
1999-01-13,02.935
1999-01-14,02.936
1999-01-15,02.937
1999-01-16,02.938
1999-01-17,02.939
1999-01-18,02.940
1999-01-19,02.941
1999-01-20,02.942
1999-01-21,02.943
1999-01-22,02.944
1999-01-23,02.945
1999-01-24,02.946
1999-01-25,02.947
1999-01-26,02.948
1999-01-27,02.949
1999-01-28,02.950
1999-01-29,02.951
1999-01-30,02.952
1999-01-31,02.953
1999-02-01,02.954
1999-02-02,02.955
1999-02-03,02.956
1999-02-04,02.957
1999-02-05,02.958
1999-02-06,02.959
1999-02-07,02.960
1999-02-08,02.961
1999-02-09,02.962
1999-02-10,02.963
1999-02-11,02.964
1999-02-12,02.965
1999-02-13,02.966
1999-02-14,02.967
1999-02-15,02.968
1999-02-16,02.969
1999-02-17,02.970
1999-02-18,02.971
1999-02-19,02.972
1999-02-20,02.973
1999-02-21,02.974
1999-02-22,02.975
1999-02-23,02.976
1999-02-24,02.977
1999-02-25,02.978
1999-02-26,02.979
1999-02-27,02.980
1999-02-28,02.981
1999-03-01,02.982
1999-03-02,02.983
1999-03-03,02.984
1999-03-04,02.985
1999-03-05,02.986
1999-03-06,02.987
1999-03-07,02.988
1999-03-08,02.989
1999-03-09,02.990
1999-03-10,02.991
1999-03-11,02.992
1999-03-12,02.993
1999-03-13,02.994
1999-03-14,02.995
1999-03-15,02.996
1999-03-16,02.997
1999-03-17,02.998
1999-03-18,02.999
1999-03-19,03.000
1999-03-20,03.001
1999-03-21,03.002
1999-03-22,03.003
1999-03-23,03.004
1999-03-24,03.005
1999-03-25,03.006
1999-03-26,03.007
1999-03-27,03.008
1999-03-28,03.009
1999-03-29,03.010
1999-03-30,03.011
1999-03-31,03.012
1999-04-01,03.013
1999-04-02,03.014
1999-04-03,03.015
1999-04-04,03.016
1999-04-05,03.017
1999-04-06,03.018
1999-04-07,03.019
1999-04-08,03.020
1999-04-09,03.021
1999-04-10,03.022
1999-04-11,03.023
1999-04-12,03.024
1999-04-13,03.025
1999-04-14,03.026
1999-04-15,03.027
1999-04-16,03.028
1999-04-17,03.029
1999-04-18,03.030
1999-04-19,03.031
1999-04-20,03.032
1999-04-21,03.033
1999-04-22,03.034
1999-04-23,03.035
1999-04-24,03.036
1999-04-25,03.037
1999-04-26,03.038
1999-04-27,03.039
1999-04-28,03.040
1999-04-29,03.041
1999-04-30,03.042
1999-05-01,03.043
1999-05-02,03.044
1999-05-03,03.045
1999-05-04,03.046
1999-05-05,03.047
1999-05-06,03.048
1999-05-07,03.049
1999-05-08,03.050
1999-05-09,03.051
1999-05-10,03.052
1999-05-11,03.053
1999-05-12,03.054
1999-05-13,03.055
1999-05-14,03.056
1999-05-15,03.057
1999-05-16,03.058
1999-05-17,03.059
1999-05-18,03.060
1999-05-19,03.061
1999-05-20,03.062
1999-05-21,03.063
1999-05-22,03.064
1999-05-23,03.065
1999-05-24,03.066
1999-05-25,03.067
1999-05-26,03.068
1999-05-27,03.069
1999-05-28,03.070
1999-05-29,03.071
1999-05-30,03.072
1999-05-31,03.073
1999-06-01,03.074
1999-06-02,03.075
1999-06-03,03.076
1999-06-04,03.077
1999-06-05,03.078
1999-06-06,03.079
1999-06-07,03.080
1999-06-08,03.081
1999-06-09,03.082
1999-06-10,03.083
1999-06-11,03.084
1999-06-12,03.085
1999-06-13,03.086
1999-06-14,03.087
1999-06-15,03.088
1999-06-16,03.089
1999-06-17,03.090
1999-06-18,03.091
1999-06-19,03.092
1999-06-20,03.093
1999-06-21,03.094
1999-06-22,03.095
1999-06-23,03.096
1999-06-24,03.097
1999-06-25,03.098
1999-06-26,03.099
1999-06-27,03.100
1999-06-28,03.101
1999-06-29,03.102
1999-06-30,03.103
1999-07-01,03.104
1999-07-02,03.105
1999-07-03,03.106
1999-07-04,03.107
1999-07-05,03.108
1999-07-06,03.109
1999-07-07,03.110
1999-07-08,03.111
1999-07-09,03.112
1999-07-10,03.113
1999-07-11,03.114
1999-07-12,03.115
1999-07-13,03.116
1999-07-14,03.117
1999-07-15,03.118
1999-07-16,03.119
1999-07-17,03.120
1999-07-18,03.121
1999-07-19,03.122
1999-07-20,03.123
1999-07-21,03.124
1999-07-22,03.125
1999-07-23,03.126
1999-07-24,03.127
1999-07-25,03.128
1999-07-26,03.129
1999-07-27,03.130
1999-07-28,03.131
1999-07-29,03.132
1999-07-30,03.133
1999-07-31,03.134
1999-08-01,03.135
1999-08-02,03.136
1999-08-03,03.137
1999-08-04,03.138
1999-08-05,03.139
1999-08-06,03.140
1999-08-07,03.141
1999-08-08,03.142
1999-08-09,03.143
1999-08-10,03.144
1999-08-11,03.145
1999-08-12,03.146
1999-08-13,03.147
1999-08-14,03.148
1999-08-15,03.149
1999-08-16,03.150
1999-08-17,03.151
1999-08-18,03.152
1999-08-19,03.153
1999-08-20,03.154
1999-08-21,03.155
1999-08-22,03.156
1999-08-23,03.157
1999-08-24,03.158
1999-08-25,03.159
1999-08-26,03.160
1999-08-27,03.161
1999-08-28,03.162
1999-08-29,03.163
1999-08-30,03.164
1999-08-31,03.165
1999-09-01,03.166
1999-09-02,03.167
1999-09-03,03.168
1999-09-04,03.169
1999-09-05,03.170
1999-09-06,03.171
1999-09-07,03.172
1999-09-08,03.173
1999-09-09,03.174
1999-09-10,03.175
1999-09-11,03.176
1999-09-12,03.177
1999-09-13,03.178
1999-09-14,03.179
1999-09-15,03.180
1999-09-16,03.181
1999-09-17,03.182
1999-09-18,03.183
1999-09-19,03.184
1999-09-20,03.185
1999-09-21,03.186
1999-09-22,03.187
1999-09-23,03.188
1999-09-24,03.189
1999-09-25,03.190
1999-09-26,03.191
1999-09-27,03.192
1999-09-28,03.193
1999-09-29,03.194
1999-09-30,03.195
1999-10-01,03.196
1999-10-02,03.197
1999-10-03,03.198
1999-10-04,03.199
1999-10-05,03.200
1999-10-06,03.201
1999-10-07,03.202
1999-10-08,03.203
1999-10-09,03.204
1999-10-10,03.205
1999-10-11,03.206
1999-10-12,03.207
1999-10-13,03.208
1999-10-14,03.209
1999-10-15,03.210
1999-10-16,03.211
1999-10-17,03.212
1999-10-18,03.213
1999-10-19,03.214
1999-10-20,03.215
1999-10-21,03.216
1999-10-22,03.217
1999-10-23,03.218
1999-10-24,03.219
1999-10-25,03.220
1999-10-26,03.221
1999-10-27,03.222
1999-10-28,03.223
1999-10-29,03.224
1999-10-30,03.225
1999-10-31,03.226
1999-11-01,03.227
1999-11-02,03.228
1999-11-03,03.229
1999-11-04,03.230
1999-11-05,03.231
1999-11-06,03.232
1999-11-07,03.233
1999-11-08,03.234
1999-11-09,03.235
1999-11-10,03.236
1999-11-11,03.237
1999-11-12,03.238
1999-11-13,03.239
1999-11-14,03.240
1999-11-15,03.241
1999-11-16,03.242
1999-11-17,03.243
1999-11-18,03.244
1999-11-19,03.245
1999-11-20,03.246
1999-11-21,03.247
1999-11-22,03.248
1999-11-23,03.249
1999-11-24,03.250
1999-11-25,03.251
1999-11-26,03.252
1999-11-27,03.253
1999-11-28,03.254
1999-11-29,03.255
1999-11-30,03.256
1999-12-01,03.257
1999-12-02,03.258
1999-12-03,03.259
1999-12-04,03.260
1999-12-05,03.261
1999-12-06,03.262
1999-12-07,03.263
1999-12-08,03.264
1999-12-09,03.265
1999-12-10,03.266
1999-12-11,03.267
1999-12-12,03.268
1999-12-13,03.269
1999-12-14,03.270
1999-12-15,03.271
1999-12-16,03.272
1999-12-17,03.273
1999-12-18,03.274
1999-12-19,03.275
1999-12-20,03.276
1999-12-21,03.277
1999-12-22,03.278
1999-12-23,03.279
1999-12-24,03.280
1999-12-25,03.281
1999-12-26,03.282
1999-12-27,03.283
1999-12-28,03.284
1999-12-29,03.285
1999-12-30,03.286
1999-12-31,03.287
2000-01-01,03.288
2000-01-02,03.289
2000-01-03,03.290
2000-01-04,03.291
2000-01-05,03.292
2000-01-06,03.293
2000-01-07,03.294
2000-01-08,03.295
2000-01-09,03.296
2000-01-10,03.297
2000-01-11,03.298
2000-01-12,03.299
2000-01-13,03.300
2000-01-14,03.301
2000-01-15,03.302
2000-01-16,03.303
2000-01-17,03.304
2000-01-18,03.305
2000-01-19,03.306
2000-01-20,03.307
2000-01-21,03.308
2000-01-22,03.309
2000-01-23,03.310
2000-01-24,03.311
2000-01-25,03.312
2000-01-26,03.313
2000-01-27,03.314
2000-01-28,03.315
2000-01-29,03.316
2000-01-30,03.317
2000-01-31,03.318
2000-02-01,03.319
2000-02-02,03.320
2000-02-03,03.321
2000-02-04,03.322
2000-02-05,03.323
2000-02-06,03.324
2000-02-07,03.325
2000-02-08,03.326
2000-02-09,03.327
2000-02-10,03.328
2000-02-11,03.329
2000-02-12,03.330
2000-02-13,03.331
2000-02-14,03.332
2000-02-15,03.333
2000-02-16,03.334
2000-02-17,03.335
2000-02-18,03.336
2000-02-19,03.337
2000-02-20,03.338
2000-02-21,03.339
2000-02-22,03.340
2000-02-23,03.341
2000-02-24,03.342
2000-02-25,03.343
2000-02-26,03.344
2000-02-27,03.345
2000-02-28,03.346
2000-02-29,03.347
2000-03-01,03.348
2000-03-02,03.349
2000-03-03,03.350
2000-03-04,03.351
2000-03-05,03.352
2000-03-06,03.353
2000-03-07,03.354
2000-03-08,03.355
2000-03-09,03.356
2000-03-10,03.357
2000-03-11,03.358
2000-03-12,03.359
2000-03-13,03.360
2000-03-14,03.361
2000-03-15,03.362
2000-03-16,03.363
2000-03-17,03.364
2000-03-18,03.365
2000-03-19,03.366
2000-03-20,03.367
2000-03-21,03.368
2000-03-22,03.369
2000-03-23,03.370
2000-03-24,03.371
2000-03-25,03.372
2000-03-26,03.373
2000-03-27,03.374
2000-03-28,03.375
2000-03-29,03.376
2000-03-30,03.377
2000-03-31,03.378
2000-04-01,03.379
2000-04-02,03.380
2000-04-03,03.381
2000-04-04,03.382
2000-04-05,03.383
2000-04-06,03.384
2000-04-07,03.385
2000-04-08,03.386
2000-04-09,03.387
2000-04-10,03.388
2000-04-11,03.389
2000-04-12,03.390
2000-04-13,03.391
2000-04-14,03.392
2000-04-15,03.393
2000-04-16,03.394
2000-04-17,03.395
2000-04-18,03.396
2000-04-19,03.397
2000-04-20,03.398
2000-04-21,03.399
2000-04-22,03.400
2000-04-23,03.401
2000-04-24,03.402
2000-04-25,03.403
2000-04-26,03.404
2000-04-27,03.405
2000-04-28,03.406
2000-04-29,03.407
2000-04-30,03.408
2000-05-01,03.409
2000-05-02,03.410
2000-05-03,03.411
2000-05-04,03.412
2000-05-05,03.413
2000-05-06,03.414
2000-05-07,03.415
2000-05-08,03.416
2000-05-09,03.417
2000-05-10,03.418
2000-05-11,03.419
2000-05-12,03.420
2000-05-13,03.421
2000-05-14,03.422
2000-05-15,03.423
2000-05-16,03.424
2000-05-17,03.425
2000-05-18,03.426
2000-05-19,03.427
2000-05-20,03.428
2000-05-21,03.429
2000-05-22,03.430
2000-05-23,03.431
2000-05-24,03.432
2000-05-25,03.433
2000-05-26,03.434
2000-05-27,03.435
2000-05-28,03.436
2000-05-29,03.437
2000-05-30,03.438
2000-05-31,03.439
2000-06-01,03.440
2000-06-02,03.441
2000-06-03,03.442
2000-06-04,03.443
2000-06-05,03.444
2000-06-06,03.445
2000-06-07,03.446
2000-06-08,03.447
2000-06-09,03.448
2000-06-10,03.449
2000-06-11,03.450
2000-06-12,03.451
2000-06-13,03.452
2000-06-14,03.453
2000-06-15,03.454
2000-06-16,03.455
2000-06-17,03.456
2000-06-18,03.457
2000-06-19,03.458
2000-06-20,03.459
2000-06-21,03.460
2000-06-22,03.461
2000-06-23,03.462
2000-06-24,03.463
2000-06-25,03.464
2000-06-26,03.465
2000-06-27,03.466
2000-06-28,03.467
2000-06-29,03.468
2000-06-30,03.469
2000-07-01,03.470
2000-07-02,03.471
2000-07-03,03.472
2000-07-04,03.473
2000-07-05,03.474
2000-07-06,03.475
2000-07-07,03.476
2000-07-08,03.477
2000-07-09,03.478
2000-07-10,03.479
2000-07-11,03.480
2000-07-12,03.481
2000-07-13,03.482
2000-07-14,03.483
2000-07-15,03.484
2000-07-16,03.485
2000-07-17,03.486
2000-07-18,03.487
2000-07-19,03.488
2000-07-20,03.489
2000-07-21,03.490
2000-07-22,03.491
2000-07-23,03.492
2000-07-24,03.493
2000-07-25,03.494
2000-07-26,03.495
2000-07-27,03.496
2000-07-28,03.497
2000-07-29,03.498
2000-07-30,03.499
2000-07-31,03.500
2000-08-01,03.501
2000-08-02,03.502
2000-08-03,03.503
2000-08-04,03.504
2000-08-05,03.505
2000-08-06,03.506
2000-08-07,03.507
2000-08-08,03.508
2000-08-09,03.509
2000-08-10,03.510
2000-08-11,03.511
2000-08-12,03.512
2000-08-13,03.513
2000-08-14,03.514
2000-08-15,03.515
2000-08-16,03.516
2000-08-17,03.517
2000-08-18,03.518
2000-08-19,03.519
2000-08-20,03.520
2000-08-21,03.521
2000-08-22,03.522
2000-08-23,03.523
2000-08-24,03.524
2000-08-25,03.525
2000-08-26,03.526
2000-08-27,03.527
2000-08-28,03.528
2000-08-29,03.529
2000-08-30,03.530
2000-08-31,03.531
2000-09-01,03.532
2000-09-02,03.533
2000-09-03,03.534
2000-09-04,03.535
2000-09-05,03.536
2000-09-06,03.537
2000-09-07,03.538
2000-09-08,03.539
2000-09-09,03.540
2000-09-10,03.541
2000-09-11,03.542
2000-09-12,03.543
2000-09-13,03.544
2000-09-14,03.545
2000-09-15,03.546
2000-09-16,03.547
2000-09-17,03.548
2000-09-18,03.549
2000-09-19,03.550
2000-09-20,03.551
2000-09-21,03.552
2000-09-22,03.553
2000-09-23,03.554
2000-09-24,03.555
2000-09-25,03.556
2000-09-26,03.557
2000-09-27,03.558
2000-09-28,03.559
2000-09-29,03.560
2000-09-30,03.561
2000-10-01,03.562
2000-10-02,03.563
2000-10-03,03.564
2000-10-04,03.565
2000-10-05,03.566
2000-10-06,03.567
2000-10-07,03.568
2000-10-08,03.569
2000-10-09,03.570
2000-10-10,03.571
2000-10-11,03.572
2000-10-12,03.573
2000-10-13,03.574
2000-10-14,03.575
2000-10-15,03.576
2000-10-16,03.577
2000-10-17,03.578
2000-10-18,03.579
2000-10-19,03.580
2000-10-20,03.581
2000-10-21,03.582
2000-10-22,03.583
2000-10-23,03.584
2000-10-24,03.585
2000-10-25,03.586
2000-10-26,03.587
2000-10-27,03.588
2000-10-28,03.589
2000-10-29,03.590
2000-10-30,03.591
2000-10-31,03.592
2000-11-01,03.593
2000-11-02,03.594
2000-11-03,03.595
2000-11-04,03.596
2000-11-05,03.597
2000-11-06,03.598
2000-11-07,03.599
2000-11-08,03.600
2000-11-09,03.601
2000-11-10,03.602
2000-11-11,03.603
2000-11-12,03.604
2000-11-13,03.605
2000-11-14,03.606
2000-11-15,03.607
2000-11-16,03.608
2000-11-17,03.609
2000-11-18,03.610
2000-11-19,03.611
2000-11-20,03.612
2000-11-21,03.613
2000-11-22,03.614
2000-11-23,03.615
2000-11-24,03.616
2000-11-25,03.617
2000-11-26,03.618
2000-11-27,03.619
2000-11-28,03.620
2000-11-29,03.621
2000-11-30,03.622
2000-12-01,03.623
2000-12-02,03.624
2000-12-03,03.625
2000-12-04,03.626
2000-12-05,03.627
2000-12-06,03.628
2000-12-07,03.629
2000-12-08,03.630
2000-12-09,03.631
2000-12-10,03.632
2000-12-11,03.633
2000-12-12,03.634
2000-12-13,03.635
2000-12-14,03.636
2000-12-15,03.637
2000-12-16,03.638
2000-12-17,03.639
2000-12-18,03.640
2000-12-19,03.641
2000-12-20,03.642
2000-12-21,03.643
2000-12-22,03.644
2000-12-23,03.645
2000-12-24,03.646
2000-12-25,03.647
2000-12-26,03.648
2000-12-27,03.649
2000-12-28,03.650
2000-12-29,03.651
2000-12-30,03.652
2000-12-31,03.653
2001-01-01,03.654
2001-01-02,03.655
2001-01-03,03.656
2001-01-04,03.657
2001-01-05,03.658
2001-01-06,03.659
2001-01-07,03.660
2001-01-08,03.661
2001-01-09,03.662
2001-01-10,03.663
2001-01-11,03.664
2001-01-12,03.665
2001-01-13,03.666
2001-01-14,03.667
2001-01-15,03.668
2001-01-16,03.669
2001-01-17,03.670
2001-01-18,03.671
2001-01-19,03.672
2001-01-20,03.673
2001-01-21,03.674
2001-01-22,03.675
2001-01-23,03.676
2001-01-24,03.677
2001-01-25,03.678
2001-01-26,03.679
2001-01-27,03.680
2001-01-28,03.681
2001-01-29,03.682
2001-01-30,03.683
2001-01-31,03.684
2001-02-01,03.685
2001-02-02,03.686
2001-02-03,03.687
2001-02-04,03.688
2001-02-05,03.689
2001-02-06,03.690
2001-02-07,03.691
2001-02-08,03.692
2001-02-09,03.693
2001-02-10,03.694
2001-02-11,03.695
2001-02-12,03.696
2001-02-13,03.697
2001-02-14,03.698
2001-02-15,03.699
2001-02-16,03.700
2001-02-17,03.701
2001-02-18,03.702
2001-02-19,03.703
2001-02-20,03.704
2001-02-21,03.705
2001-02-22,03.706
2001-02-23,03.707
2001-02-24,03.708
2001-02-25,03.709
2001-02-26,03.710
2001-02-27,03.711
2001-02-28,03.712
2001-03-01,03.713
2001-03-02,03.714
2001-03-03,03.715
2001-03-04,03.716
2001-03-05,03.717
2001-03-06,03.718
2001-03-07,03.719
2001-03-08,03.720
2001-03-09,03.721
2001-03-10,03.722
2001-03-11,03.723
2001-03-12,03.724
2001-03-13,03.725
2001-03-14,03.726
2001-03-15,03.727
2001-03-16,03.728
2001-03-17,03.729
2001-03-18,03.730
2001-03-19,03.731
2001-03-20,03.732
2001-03-21,03.733
2001-03-22,03.734
2001-03-23,03.735
2001-03-24,03.736
2001-03-25,03.737
2001-03-26,03.738
2001-03-27,03.739
2001-03-28,03.740
2001-03-29,03.741
2001-03-30,03.742
2001-03-31,03.743
2001-04-01,03.744
2001-04-02,03.745
2001-04-03,03.746
2001-04-04,03.747
2001-04-05,03.748
2001-04-06,03.749
2001-04-07,03.750
2001-04-08,03.751
2001-04-09,03.752
2001-04-10,03.753
2001-04-11,03.754
2001-04-12,03.755
2001-04-13,03.756
2001-04-14,03.757
2001-04-15,03.758
2001-04-16,03.759
2001-04-17,03.760
2001-04-18,03.761
2001-04-19,03.762
2001-04-20,03.763
2001-04-21,03.764
2001-04-22,03.765
2001-04-23,03.766
2001-04-24,03.767
2001-04-25,03.768
2001-04-26,03.769
2001-04-27,03.770
2001-04-28,03.771
2001-04-29,03.772
2001-04-30,03.773
2001-05-01,03.774
2001-05-02,03.775
2001-05-03,03.776
2001-05-04,03.777
2001-05-05,03.778
2001-05-06,03.779
2001-05-07,03.780
2001-05-08,03.781
2001-05-09,03.782
2001-05-10,03.783
2001-05-11,03.784
2001-05-12,03.785
2001-05-13,03.786
2001-05-14,03.787
2001-05-15,03.788
2001-05-16,03.789
2001-05-17,03.790
2001-05-18,03.791
2001-05-19,03.792
2001-05-20,03.793
2001-05-21,03.794
2001-05-22,03.795
2001-05-23,03.796
2001-05-24,03.797
2001-05-25,03.798
2001-05-26,03.799
2001-05-27,03.800
2001-05-28,03.801
2001-05-29,03.802
2001-05-30,03.803
2001-05-31,03.804
2001-06-01,03.805
2001-06-02,03.806
2001-06-03,03.807
2001-06-04,03.808
2001-06-05,03.809
2001-06-06,03.810
2001-06-07,03.811
2001-06-08,03.812
2001-06-09,03.813
2001-06-10,03.814
2001-06-11,03.815
2001-06-12,03.816
2001-06-13,03.817
2001-06-14,03.818
2001-06-15,03.819
2001-06-16,03.820
2001-06-17,03.821
2001-06-18,03.822
2001-06-19,03.823
2001-06-20,03.824
2001-06-21,03.825
2001-06-22,03.826
2001-06-23,03.827
2001-06-24,03.828
2001-06-25,03.829
2001-06-26,03.830
2001-06-27,03.831
2001-06-28,03.832
2001-06-29,03.833
2001-06-30,03.834
2001-07-01,03.835
2001-07-02,03.836
2001-07-03,03.837
2001-07-04,03.838
2001-07-05,03.839
2001-07-06,03.840
2001-07-07,03.841
2001-07-08,03.842
2001-07-09,03.843
2001-07-10,03.844
2001-07-11,03.845
2001-07-12,03.846
2001-07-13,03.847
2001-07-14,03.848
2001-07-15,03.849
2001-07-16,03.850
2001-07-17,03.851
2001-07-18,03.852
2001-07-19,03.853
2001-07-20,03.854
2001-07-21,03.855
2001-07-22,03.856
2001-07-23,03.857
2001-07-24,03.858
2001-07-25,03.859
2001-07-26,03.860
2001-07-27,03.861
2001-07-28,03.862
2001-07-29,03.863
2001-07-30,03.864
2001-07-31,03.865
2001-08-01,03.866
2001-08-02,03.867
2001-08-03,03.868
2001-08-04,03.869
2001-08-05,03.870
2001-08-06,03.871
2001-08-07,03.872
2001-08-08,03.873
2001-08-09,03.874
2001-08-10,03.875
2001-08-11,03.876
2001-08-12,03.877
2001-08-13,03.878
2001-08-14,03.879
2001-08-15,03.880
2001-08-16,03.881
2001-08-17,03.882
2001-08-18,03.883
2001-08-19,03.884
2001-08-20,03.885
2001-08-21,03.886
2001-08-22,03.887
2001-08-23,03.888
2001-08-24,03.889
2001-08-25,03.890
2001-08-26,03.891
2001-08-27,03.892
2001-08-28,03.893
2001-08-29,03.894
2001-08-30,03.895
2001-08-31,03.896
2001-09-01,03.897
2001-09-02,03.898
2001-09-03,03.899
2001-09-04,03.900
2001-09-05,03.901
2001-09-06,03.902
2001-09-07,03.903
